Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Access Type,Source,EID
"Weiss J., Kanjanapongkul K., Wongsasulak S., Yoovidhya T.",7402740641;25635763700;9842465500;6505995706;,"Electrospun fibers: Fabrication, functionalities and potential food industry applications",2012,"Nanotechnology in the Food, Beverage and Nutraceutical Industries",,,,362,397,,21,10.1016/B978-1-84569-739-6.50013-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900008749&doi=10.1016%2fB978-1-84569-739-6.50013-7&partnerID=40&md5=f988c5eec8a091570387df1780eb9b5c,"Department of Food Physics and Meat Sciences, Institute of Food Science and Biotechnology, University of Hohenheim, 70599 Stuttgart, Germany; Department of Food Engineering, Kasetsart University, Kamphaengsaen Campus, Nakhorn Prathom, 73140, Thailand; Department of Food Engineering, Faculty of Engineering, King Mongkut's University of Technology Thonburi, Bangkok 10140, Thailand","Weiss, J., Department of Food Physics and Meat Sciences, Institute of Food Science and Biotechnology, University of Hohenheim, 70599 Stuttgart, Germany; Kanjanapongkul, K., Department of Food Engineering, Kasetsart University, Kamphaengsaen Campus, Nakhorn Prathom, 73140, Thailand; Wongsasulak, S., Department of Food Engineering, Faculty of Engineering, King Mongkut's University of Technology Thonburi, Bangkok 10140, Thailand; Yoovidhya, T., Department of Food Engineering, Faculty of Engineering, King Mongkut's University of Technology Thonburi, Bangkok 10140, Thailand","Weiss, J.; Department of Food Physics and Meat Sciences, Institute of Food Science and Biotechnology, University of Hohenheim, 70599 Stuttgart, Germany; email: j.weiss@uni-hohenheim.de",,Elsevier Ltd,,9.78E+12,,,English,"Nanotechnol. in the Food, Beverage and Nutraceutical Industries",Book Chapter,Final,,Scopus,2-s2.0-84900008749
"Park J.H., Kalra V., Joo Y.L.",35262538500;14421013600;7102315465;,Cylindrically confined assembly of asymmetrical block copolymers with and without nanoparticles,2012,Soft Matter,8,6,,1845,1857,,21,10.1039/c2sm06955e,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863012504&doi=10.1039%2fc2sm06955e&partnerID=40&md5=39eca95f4a93e837ce33b50d0019b720,"School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, NY 14853, United States; Department of Chemical and Biological Engineering, Drexel University, Philadelphia, PA 19104, United States","Park, J.H., School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, NY 14853, United States; Kalra, V., Department of Chemical and Biological Engineering, Drexel University, Philadelphia, PA 19104, United States; Joo, Y.L., School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, NY 14853, United States","Joo, Y.L.; School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, NY 14853, United States; email: ylj2@cornell.edu",,,1744683X,,,,English,Soft Matter,Article,Final,,Scopus,2-s2.0-84863012504
"Fan L., Wang H., Zhang K., He C., Cai Z., Mo X.",36664485100;35222600500;7404451362;13003729900;36597927200;7102096643;,Regenerated silk fibroin nanofibrous matrices treated with 75% ethanol vapor for tissue-engineering applications,2012,"Journal of Biomaterials Science, Polymer Edition",23,01-Apr,,497,508,,21,10.1163/092050610X552771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955222906&doi=10.1163%2f092050610X552771&partnerID=40&md5=7b83d5d2e07a881e8cdb3bf114cdb648,"Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China; State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China; College of Biological Engineering and Chemical Engineering, Jiaxing College, Zhejiang 314001, China","Fan, L., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China; Wang, H., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China; Zhang, K., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China, College of Biological Engineering and Chemical Engineering, Jiaxing College, Zhejiang 314001, China; He, C., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China; Cai, Z., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China; Mo, X., Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China, State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 201620, China","Wang, H.; Key Laboratory of Textile Science and Technology Ministry of Education, Donghua University, Shanghai 201620, China; email: myqige@gmail.com",,Taylor and Francis Inc.,9205063,,JBSEE,21294970,English,J. Biomater. Sci. Polym. Ed.,Article,Final,,Scopus,2-s2.0-82955222906
"Zhao J., Niestemski F.C., Kunwar S., Li S., Steffens P., Hiess A., Kang H.J., Wilson S.D., Wang Z., Dai P., Madhavan V.",8888460100;6505548733;9844946100;8311255600;6602107081;7004075045;16028607100;55612462800;9241495700;7006395597;7003776376;,Electron-spin excitation coupling in an electron-doped copper oxide superconductor,2011,Nature Physics,7,9,,719,724,,21,10.1038/nphys2006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052472778&doi=10.1038%2fnphys2006&partnerID=40&md5=663b63273ab5b0baaf67cc4733429627,"Department of Physics and Astronomy, University of Tennessee, Knoxville, TN 37996-1200, United States; Department of Physics, Boston College, Chestnut Hill, MA 02467, United States; Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China; Institut Laue Langevin, 6 Rue Jules Horowitz, F-38042 Grenoble Cedex 9, France; NIST Center for Neutron Research, National Institute of Standards and Technology, Gaithersburg, MD 20899-8562, United States; Neutron Scattering Science Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States; Department of Physics, University of California, Berkeley, CA 94720-7300, United States; Department of Physics, Stanford University, Stanford, CA 94305, United States; Department of Physics, King Fahd University of Petroleum and Minerals, Dhahran, 31261, Saudi Arabia","Zhao, J., Department of Physics and Astronomy, University of Tennessee, Knoxville, TN 37996-1200, United States, Department of Physics, University of California, Berkeley, CA 94720-7300, United States; Niestemski, F.C., Department of Physics, Boston College, Chestnut Hill, MA 02467, United States, Department of Physics, Stanford University, Stanford, CA 94305, United States; Kunwar, S., Department of Physics, Boston College, Chestnut Hill, MA 02467, United States, Department of Physics, King Fahd University of Petroleum and Minerals, Dhahran, 31261, Saudi Arabia; Li, S., Department of Physics and Astronomy, University of Tennessee, Knoxville, TN 37996-1200, United States, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China; Steffens, P., Institut Laue Langevin, 6 Rue Jules Horowitz, F-38042 Grenoble Cedex 9, France; Hiess, A., Institut Laue Langevin, 6 Rue Jules Horowitz, F-38042 Grenoble Cedex 9, France; Kang, H.J., NIST Center for Neutron Research, National Institute of Standards and Technology, Gaithersburg, MD 20899-8562, United States; Wilson, S.D., Department of Physics, Boston College, Chestnut Hill, MA 02467, United States; Wang, Z., Department of Physics, Boston College, Chestnut Hill, MA 02467, United States; Dai, P., Department of Physics and Astronomy, University of Tennessee, Knoxville, TN 37996-1200, United States, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China, Neutron Scattering Science Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States; Madhavan, V., Department of Physics, Boston College, Chestnut Hill, MA 02467, United States","Zhao, J.; Department of Physics, University of California, Berkeley, CA 94720-7300, United States",,Nature Publishing Group,17452473,,,,English,Nat. Phys.,Article,Final,,Scopus,2-s2.0-80052472778
"Yao F., Xu L., Lin B., Fu G.-D.",55355769200;55732637000;7403508232;55579977200;,"Preparation and applications of functional nanofibers based on the combination of electrospinning, controlled radical polymerization and 'Click Chemistry'",2010,Nanoscale,2,8,,1348,1357,,21,10.1039/c0nr00016g,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955400717&doi=10.1039%2fc0nr00016g&partnerID=40&md5=20ba74adab7f5c02fa6180d8091f9615,"School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China","Yao, F., School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China; Xu, L., School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China; Lin, B., School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China; Fu, G.-D., School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China","Fu, G.-D.; School of Chemistry and Chemical Engineering, Southeast University, Nanjing 211189, China; email: fu7352@seu.edu.cn",,,20403364,,,20820720,English,Nanoscale,Article,Final,,Scopus,2-s2.0-77955400717
"Kim G.H., Han H., Park J.H., Kim W.D.",7403064275;16202718200;56095692300;7405810612;,An applicable electrospinning process for fabricating a mechanically improved nanofiber mat,2007,Polymer Engineering and Science,47,5,,707,712,,21,10.1002/pen.20744,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248154324&doi=10.1002%2fpen.20744&partnerID=40&md5=9888167a9816da1bd257d36f73a31a8f,"Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea","Kim, G.H., Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea; Han, H., Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea; Park, J.H., Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea; Kim, W.D., Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea","Kim, G.H.; Department of Future Technology, Korea Institute of Machinery and Materials, Yuseong-gu, Daejeon 305-343, South Korea; email: gkim@kimm.re.kr",,,323888,,PYESA,,English,Polym Eng Sci,Article,Final,,Scopus,2-s2.0-34248154324
"Li R.-W., Wang Z.-H., Wang W.-N., Sun J.-R., Li Q.-A., Zhang S.-Y., Cheng Z.-H., Shen B.-G., Gu B.-X.",7404724556;8050625200;18839399000;55549692700;36067618300;7409372713;7401815442;35232186900;7201864332;,Large low-field magnetoresistance of phase-separated single-crystalline Pr0.7Pb0.3MnO3,2002,Applied Physics Letters,80,18,,3367,3369,,21,10.1063/1.1477940,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955993377&doi=10.1063%2f1.1477940&partnerID=40&md5=d2e5ab58db9d892f7e730814ff0b9b78,"State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Department of Physics, Nanjing University, Nanjing 210093, China","Li, R.-W., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Wang, Z.-H., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Wang, W.-N., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Sun, J.-R., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Li, Q.-A., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Zhang, S.-Y., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Cheng, Z.-H., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Shen, B.-G., State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China; Gu, B.-X., Department of Physics, Nanjing University, Nanjing 210093, China","Li, R.-W.; State Key Laboratory of Magnetism, Institute of Physics and Center for Condensed Matter Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100080, China",,,36951,,APPLA,,English,Appl Phys Lett,Article,Final,,Scopus,2-s2.0-79955993377
"Minden-Birkenmaier B.A., Bowlin G.L.",57195939582;7003872747;,Honey-based templates in wound healing and tissue engineering,2018,Bioengineering,5,2,46,,,27,20,10.3390/bioengineering5020046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056748227&doi=10.3390%2fbioengineering5020046&partnerID=40&md5=23363e04a8ff088f2a6367963a12faa7,"Department of Biomedical Engineering, University of Memphis, 3806 Norriswood Ave., Memphis, TN  38152, United States","Minden-Birkenmaier, B.A., Department of Biomedical Engineering, University of Memphis, 3806 Norriswood Ave., Memphis, TN  38152, United States; Bowlin, G.L., Department of Biomedical Engineering, University of Memphis, 3806 Norriswood Ave., Memphis, TN  38152, United States","Bowlin, G.L.; Department of Biomedical Engineering, University of Memphis, 3806 Norriswood Ave., United States; email: glbowlin@memphis.edu",,MDPI AG,23065354,,,,English,Bioeng.,Review,Final,Open Access,Scopus,2-s2.0-85056748227
"He F.-L., Li D.-W., He J., Liu Y.-Y., Ahmad F., Liu Y.-L., Deng X., Ye Y.-J., Yin D.-C.",57161846400;57189062576;57205536593;57103145100;57213481668;56720814800;56099817700;7401627581;56261421400;,A novel layer-structured scaffold with large pore sizes suitable for 3D cell culture prepared by near-field electrospinning,2018,Materials Science and Engineering C,86,,,18,27,,20,10.1016/j.msec.2017.12.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041418609&doi=10.1016%2fj.msec.2017.12.016&partnerID=40&md5=3364c0e5d5fd08ab6df6611698bf9637,"Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China","He, F.-L., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Li, D.-W., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; He, J., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Liu, Y.-Y., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Ahmad, F., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Liu, Y.-L., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Deng, X., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Ye, Y.-J., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China; Yin, D.-C., Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi'an, 710072, China","Ye, Y.-J.; Institute for Special Environmental Biophysics, Key Laboratory for Space Bioscience and Biotechnology, School of Life Sciences, Northwestern Polytechnical UniversityChina; email: yeyajing@nwpu.edu.cn",,Elsevier Ltd,9284931,,,29525092,English,Mater. Sci. Eng. C,Article,Final,,Scopus,2-s2.0-85041418609
"Rose J.C., De Laporte L.",57194545207;8386383200;,Hierarchical Design of Tissue Regenerative Constructs,2018,Advanced Healthcare Materials,7,6,1701067,,,,20,10.1002/adhm.201701067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041093503&doi=10.1002%2fadhm.201701067&partnerID=40&md5=5f6d203a97cc82ceb7cee59b0766a818,"DWI—Leibniz Institute for Interactive Materials, Forckenbeckstr. 50, Aachen, D-52074, Germany","Rose, J.C., DWI—Leibniz Institute for Interactive Materials, Forckenbeckstr. 50, Aachen, D-52074, Germany; De Laporte, L., DWI—Leibniz Institute for Interactive Materials, Forckenbeckstr. 50, Aachen, D-52074, Germany","De Laporte, L.; DWI—Leibniz Institute for Interactive Materials, Forckenbeckstr. 50, Germany; email: delaporte@dwi.rwth-aachen.de",,Wiley-VCH Verlag,21922640,,,29369541,English,Adv. Healthc. Mater.,Review,Final,,Scopus,2-s2.0-85041093503
"Éthier-Majcher G., Gangloff D., Stockill R., Clarke E., Hugues M., Le Gall C., Atatüre M.",56057385200;55030979300;56147599400;10039857500;25654871000;26428278400;6602860408;,Improving a Solid-State Qubit through an Engineered Mesoscopic Environment,2017,Physical Review Letters,119,13,130503,,,,20,10.1103/PhysRevLett.119.130503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030175051&doi=10.1103%2fPhysRevLett.119.130503&partnerID=40&md5=740cff9b237f1a6041dd415b73a22ad0,"Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; EPSRC National Centre for III-V Technologies, University of Sheffield, Sheffield, S1 3JD, United Kingdom; Université Côte d'Azur, CNRS, CRHEA, rue Bernard Gregory, Valbonne, 06560, France","Éthier-Majcher, G., Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Gangloff, D., Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Stockill, R., Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Clarke, E., EPSRC National Centre for III-V Technologies, University of Sheffield, Sheffield, S1 3JD, United Kingdom; Hugues, M., Université Côte d'Azur, CNRS, CRHEA, rue Bernard Gregory, Valbonne, 06560, France; Le Gall, C., Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Atatüre, M., Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom",,,American Physical Society,319007,,PRLTA,29341723,English,Phys Rev Lett,Article,Final,,Scopus,2-s2.0-85030175051
"Choi S.-J., Persano L., Camposeo A., Jang J.-S., Koo W.-T., Kim S.-J., Cho H.-J., Kim I.-D., Pisignano D.",37101425600;6603301476;14032893900;56883570300;56513508000;57200116621;57203225195;36037925300;7003818884;,Electrospun Nanostructures for High Performance Chemiresistive and Optical Sensors,2017,Macromolecular Materials and Engineering,302,8,1600569,,,,20,10.1002/mame.201600569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019380063&doi=10.1002%2fmame.201600569&partnerID=40&md5=24eed7c78975681216e3a35d897c84bf,"Applied Science Research Institute, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; NEST, Istituto Nanoscienze-CNR, Piazza S. Silvestro 12, Pisa, I-56127, Italy; Dipartimento di Matematica e Fisica “Ennio De Giorgi”, Università del Salento, via Arnesano, Lecce, I-73100, Italy","Choi, S.-J., Applied Science Research Institute, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea, Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Persano, L., NEST, Istituto Nanoscienze-CNR, Piazza S. Silvestro 12, Pisa, I-56127, Italy; Camposeo, A., NEST, Istituto Nanoscienze-CNR, Piazza S. Silvestro 12, Pisa, I-56127, Italy; Jang, J.-S., Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Koo, W.-T., Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Kim, S.-J., Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Cho, H.-J., Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Kim, I.-D., Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon, 34141, South Korea; Pisignano, D., NEST, Istituto Nanoscienze-CNR, Piazza S. Silvestro 12, Pisa, I-56127, Italy, Dipartimento di Matematica e Fisica “Ennio De Giorgi”, Università del Salento, via Arnesano, Lecce, I-73100, Italy","Kim, I.-D.; Department of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, South Korea; email: idkim@kaist.ac.kr",,Wiley-VCH Verlag,14387492,,MMENF,,English,Macromol. Mater. Eng.,Review,Final,Open Access,Scopus,2-s2.0-85019380063
"Bagchi S., Achla R., Mondal S.K.",7102840817;57193810350;7102825068;,Electrospun polypyrrole-polyethylene oxide coated optical fiber sensor probe for detection of volatile compounds,2017,"Sensors and Actuators, B: Chemical",250,,,52,60,,20,10.1016/j.snb.2017.04.146,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018386289&doi=10.1016%2fj.snb.2017.04.146&partnerID=40&md5=52b7c4324c1b7ddcf016b35883476800,"Academy of Scientific and Innovative Research, New Delhi, India; CSIR-Central Scientific Instruments Organisation, Chandigarh, India","Bagchi, S., Academy of Scientific and Innovative Research, New Delhi, India, CSIR-Central Scientific Instruments Organisation, Chandigarh, India; Achla, R., Academy of Scientific and Innovative Research, New Delhi, India, CSIR-Central Scientific Instruments Organisation, Chandigarh, India; Mondal, S.K., Academy of Scientific and Innovative Research, New Delhi, India, CSIR-Central Scientific Instruments Organisation, Chandigarh, India","Bagchi, S.; Academy of Scientific and Innovative ResearchIndia; email: sudeshna_bagchi@csio.res.in",,Elsevier B.V.,9254005,,SABCE,,English,"Sens Actuators, B Chem",Article,Final,,Scopus,2-s2.0-85018386289
"Chang G., Zhu X., Li A., Kan W., Warren R., Zhao R., Wang X., Xue G., Shen J., Lin L.",36704414800;57022485200;57188592156;36773064900;55632423100;57188581671;36982311900;7202468183;55726242300;56683459000;,Formation and self-assembly of 3D nanofibrous networks based on oppositely charged jets,2016,Materials and Design,97,,,126,130,,20,10.1016/j.matdes.2016.02.069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961848617&doi=10.1016%2fj.matdes.2016.02.069&partnerID=40&md5=f0fbaaab0502ada020929cdbc6031859,"Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China; Department of Mechanical Engineering and Berkeley Sensor and Actuator Center, University of California, Berkeley, CA  94720, United States; Department of Physics, Huazhong University of Science and Technology, Wuhan, 430074, China; Hebei Shengxue Dacheng Pharmaceutical Co. Ltd, Shijiazhuang, 051430, China; School Chemistry and Chemical Engineering, Inner Mongolia University, Huhehaote, 010021, China","Chang, G., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China, Department of Mechanical Engineering and Berkeley Sensor and Actuator Center, University of California, Berkeley, CA  94720, United States; Zhu, X., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China, Department of Physics, Huazhong University of Science and Technology, Wuhan, 430074, China; Li, A., Hebei Shengxue Dacheng Pharmaceutical Co. Ltd, Shijiazhuang, 051430, China; Kan, W., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China; Warren, R., Department of Mechanical Engineering and Berkeley Sensor and Actuator Center, University of California, Berkeley, CA  94720, United States; Zhao, R., School Chemistry and Chemical Engineering, Inner Mongolia University, Huhehaote, 010021, China; Wang, X., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China; Xue, G., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China; Shen, J., Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing University, Nanjing, 210093, China; Lin, L., Department of Mechanical Engineering and Berkeley Sensor and Actuator Center, University of California, Berkeley, CA  94720, United States","Shen, J.; Laboratory of Mesoscopic Chemistry, School of Chemistry and Chemical Engineering and School of Physics, Nanjing UniversityChina; email: jyshen@nju.edu.cn",,Elsevier Ltd,2641275,,,,English,Mater. Des.,Article,Final,,Scopus,2-s2.0-84961848617
"Lo C.C., Urdampilleta M., Ross P., Gonzalez-Zalba M.F., Mansir J., Lyon S.A., Thewalt M.L.W., Morton J.J.L.",34869932100;36706694100;57201014812;55355053900;56568373600;23167213800;7006609975;55613970800;,Hybrid optical-electrical detection of donor electron spins with bound excitons in silicon,2015,Nature Materials,14,5,,490,494,,20,10.1038/nmat4250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939993591&doi=10.1038%2fnmat4250&partnerID=40&md5=58d0ccc535e85533215794687eadbcd0,"London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom; Department of Electronic and Electrical Engineering, University College London, London, WC1E 7JE, United Kingdom; Hitachi Cambridge Laboratory, J. J. Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Department of Electrical Engineering, Princeton University, Princeton, NJ  08544, United States; Simon Fraser University, Burnaby, BC  V5A 1S6, Canada","Lo, C.C., London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom, Department of Electronic and Electrical Engineering, University College London, London, WC1E 7JE, United Kingdom; Urdampilleta, M., London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom; Ross, P., London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom; Gonzalez-Zalba, M.F., Hitachi Cambridge Laboratory, J. J. Thomson Avenue, Cambridge, CB3 0HE, United Kingdom; Mansir, J., London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom; Lyon, S.A., Department of Electrical Engineering, Princeton University, Princeton, NJ  08544, United States; Thewalt, M.L.W., Simon Fraser University, Burnaby, BC  V5A 1S6, Canada; Morton, J.J.L., London Centre for Nanotechnology, University College London, London, WC1H 0AH, United Kingdom, Department of Electronic and Electrical Engineering, University College London, London, WC1E 7JE, United Kingdom",,,Nature Publishing Group,14761122,,NMAAC,,English,Nat. Mater.,Article,Final,,Scopus,2-s2.0-84939993591
